alpha3,alpha2,numeric,name,name_ja,area
SPM,PM,666,Saint Pierre and Miquelon,サンピエール島・ミクロン島,北アメリカ
SMR,SM,674,San Marino,サンマリノ,西ヨーロッパ
MAF,MF,663,Saint Martin (French part),サン・マルタン（フランス領）,中央アメリカ
SLE,SL,694,Sierra Leone,シエラレオネ,西アフリカ
DJI,DJ,262,Djibouti,ジブチ,東アフリカ
GIB,GI,292,Gibraltar,ジブラルタル,西ヨーロッパ
JEY,JE,832,Jersey,ジャージー,西ヨーロッパ
JAM,JM,388,Jamaica,ジャマイカ,中央アメリカ
GEO,GE,268,Georgia,ジョージア,東ヨーロッパ
SYR,SY,760,Syrian Arab Republic,シリア・アラブ共和国,中東
SGP,SG,702,Singapore,シンガポール,東南アジア
SXM,SX,534,Sint Maarten (Dutch part),シント・マールテン（オランダ領）,中央アメリカ
ZWE,ZW,716,Zimbabwe,ジンバブエ,南アフリカ
CHE,CH,756,Switzerland,スイス,西ヨーロッパ
SWE,SE,752,Sweden,スウェーデン,北ヨーロッパ
SDN,SD,729,Sudan,スーダン,東アフリカ
SJM,SJ,744,Svalbard and Jan Mayen,スヴァールバル諸島およびヤンマイエン島,北ヨーロッパ
ESP,ES,724,Spain,スペイン,西ヨーロッパ
SUR,SR,740,Suriname,スリナム,南アメリカ
LKA,LK,144,Sri Lanka,スリランカ,南アジア
SVK,SK,703,Slovakia,スロバキア,東ヨーロッパ
SVN,SI,705,Slovenia,スロベニア,東ヨーロッパ
SYC,SC,690,Seychelles,セーシェル,インド洋地域
GNQ,GQ,226,Equatorial Guinea,赤道ギニア,中央アフリカ
SEN,SN,686,Senegal,セネガル,西アフリカ
SRB,RS,688,Serbia,セルビア,東ヨーロッパ
KNA,KN,659,Saint Kitts and Nevis,セントクリストファー・ネイビス,中央アメリカ
VCT,VC,670,Saint Vincent and the Grenadines,セントビンセントおよびグレナディーン諸島,中央アメリカ
SHN,SH,654,"Saint Helena, Ascension and Tristan da Cunha",セントヘレナ・アセンションおよびトリスタンダクーニャ,西アフリカ
LCA,LC,662,Saint Lucia,セントルシア,中央アメリカ
SOM,SO,706,Somalia,ソマリア,東アフリカ
SLB,SB,90,Solomon Islands,ソロモン諸島,オセアニア
TCA,TC,796,Turks and Caicos Islands,タークス・カイコス諸島,中央アメリカ
THA,TH,764,Thailand,タイ,東南アジア
KOR,KR,410,"Korea, Republic of",大韓民国,東アジア
TWN,TW,158,"Taiwan, Province of China",台湾（中華民国）,東アジア
TJK,TJ,762,Tajikistan,タジキスタン,中央アジア
TZA,TZ,834,"Tanzania, United Republic of",タンザニア,東アフリカ
CZE,CZ,203,Czechia,チェコ,東ヨーロッパ
TCD,TD,148,Chad,チャド,中央アフリカ
CAF,CF,140,Central African Republic,中央アフリカ共和国,中央アフリカ
CHN,CN,156,China,中華人民共和国,東アジア
TUN,TN,788,Tunisia,チュニジア,北アフリカ
PRK,KP,408,"Korea, Democratic People's Republic of",朝鮮民主主義人民共和国,東アジア
CHL,CL,152,Chile,チリ,南アメリカ
TUV,TV,798,Tuvalu,ツバル,オセアニア
DNK,DK,208,Denmark,デンマーク,北ヨーロッパ
DEU,DE,276,Germany,ドイツ,西ヨーロッパ
TGO,TG,768,Togo,トーゴ,西アフリカ
TKL,TK,772,Tokelau,トケラウ,オセアニア
DOM,DO,214,Dominican Republic,ドミニカ共和国,中央アメリカ
DMA,DM,212,Dominica,ドミニカ国,中央アメリカ
TTO,TT,780,Trinidad and Tobago,トリニダード・トバゴ,中央アメリカ
TKM,TM,795,Turkmenistan,トルクメニスタン,中央アジア
TUR,TR,792,Turkey,トルコ,中東
TON,TO,776,Tonga,トンガ,オセアニア
NGA,NG,566,Nigeria,ナイジェリア,中央アフリカ
NRU,NR,520,Nauru,ナウル,オセアニア
NAM,NA,516,Namibia,ナミビア,南アフリカ
ATA,AQ,10,Antarctica,南極,南極
NIU,NU,570,Niue,ニウエ,オセアニア
NIC,NI,558,Nicaragua,ニカラグア,中央アメリカ
NER,NE,562,Niger,ニジェール,中央アフリカ
JPN,JP,392,Japan,日本,東アジア
ESH,EH,732,Western Sahara,西サハラ,西アフリカ
NCL,NC,540,New Caledonia,ニューカレドニア,オセアニア
NZL,NZ,554,New Zealand,ニュージーランド,オセアニア
NPL,NP,524,Nepal,ネパール,南アジア
NFK,NF,574,Norfolk Island,ノーフォーク島,オセアニア
NOR,NO,578,Norway,ノルウェー,北ヨーロッパ
HMD,HM,334,Heard Island and McDonald Islands,ハード島とマクドナルド諸島,インド洋地域
BHR,BH,48,Bahrain,バーレーン,中東
HTI,HT,332,Haiti,ハイチ,中央アメリカ
PAK,PK,586,Pakistan,パキスタン,南アジア
VAT,VA,336,Holy See,バチカン市国,西ヨーロッパ
PAN,PA,591,Panama,パナマ,中央アメリカ
VUT,VU,548,Vanuatu,バヌアツ,オセアニア
BHS,BS,44,Bahamas,バハマ,中央アメリカ
PNG,PG,598,Papua New Guinea,パプアニューギニア,オセアニア
BMU,BM,60,Bermuda,バミューダ,中央アメリカ
PLW,PW,585,Palau,パラオ,オセアニア
PRY,PY,600,Paraguay,パラグアイ,南アメリカ
BRB,BB,52,Barbados,バルバドス,中央アメリカ
PSE,PS,275,"Palestine, State of",パレスチナ,中東
HUN,HU,348,Hungary,ハンガリー,東ヨーロッパ
BGD,BD,50,Bangladesh,バングラデシュ,南アジア
TLS,TL,626,Timor-Leste,東ティモール,東南アジア
PCN,PN,612,Pitcairn,ピトケアン,オセアニア
FJI,FJ,242,Fiji,フィジー,オセアニア
PHL,PH,608,Philippines,フィリピン,東南アジア
FIN,FI,246,Finland,フィンランド,北ヨーロッパ
BTN,BT,64,Bhutan,ブータン,南アジア
BVT,BV,74,Bouvet Island,ブーベ島,南極
PRI,PR,630,Puerto Rico,プエルトリコ,中央アメリカ
FRO,FO,234,Faroe Islands,フェロー諸島,北ヨーロッパ
FLK,FK,238,Falkland Islands (Malvinas),フォークランド（マルビナス）諸島,南アメリカ
BRA,BR,76,Brazil,ブラジル,南アメリカ
FRA,FR,250,France,フランス,西ヨーロッパ
GUF,GF,254,French Guiana,フランス領ギアナ,南アメリカ
PYF,PF,258,French Polynesia,フランス領ポリネシア,オセアニア
ATF,TF,260,French Southern Territories,フランス領南方・南極地域,インド洋地域
BGR,BG,100,Bulgaria,ブルガリア,東ヨーロッパ
BFA,BF,854,Burkina Faso,ブルキナファソ,西アフリカ
BRN,BN,96,Brunei Darussalam,ブルネイ・ダルサラーム,東南アジア
BDI,BI,108,Burundi,ブルンジ,中央アフリカ
VNM,VN,704,Viet Nam,ベトナム,東南アジア
BEN,BJ,204,Benin,ベナン,西アフリカ
VEN,VE,862,Venezuela (Bolivarian Republic of),ベネズエラ・ボリバル共和国,南アメリカ
BLR,BY,112,Belarus,ベラルーシ,東ヨーロッパ
BLZ,BZ,84,Belize,ベリーズ,中央アメリカ
PER,PE,604,Peru,ペルー,南アメリカ
BEL,BE,56,Belgium,ベルギー,西ヨーロッパ
POL,PL,616,Poland,ポーランド,東ヨーロッパ
BIH,BA,70,Bosnia and Herzegovina,ボスニア・ヘルツェゴビナ,東ヨーロッパ
BWA,BW,72,Botswana,ボツワナ,南アフリカ
BES,BQ,535,"Bonaire, Sint Eustatius and Saba",ボネール、シント・ユースタティウスおよびサバ,中央アメリカ
BOL,BO,68,Bolivia (Plurinational State of),ボリビア多民族国,南アメリカ
PRT,PT,620,Portugal,ポルトガル,西ヨーロッパ
HKG,HK,344,Hong Kong,香港,東アジア
HND,HN,340,Honduras,ホンジュラス,中央アメリカ
MHL,MH,584,Marshall Islands,マーシャル諸島,オセアニア
MAC,MO,446,Macau,マカオ,東アジア
MDG,MG,450,Madagascar,マダガスカル,インド洋地域
MYT,YT,175,Mayotte,マヨット,インド洋地域
MWI,MW,454,Malawi,マラウイ,南アフリカ
MLI,ML,466,Mali,マリ,西アフリカ
MLT,MT,470,Malta,マルタ,地中海地域
MTQ,MQ,474,Martinique,マルティニーク,中央アメリカ
MYS,MY,458,Malaysia,マレーシア,東南アジア
IMN,IM,833,Isle of Man,マン島,西ヨーロッパ
FSM,FM,583,Micronesia (Federated States of),ミクロネシア連邦,オセアニア
ZAF,ZA,710,South Africa,南アフリカ,南アフリカ
SSD,SS,728,South Sudan,南スーダン,東アフリカ
MMR,MM,104,Myanmar,ミャンマー,東南アジア
MEX,MX,484,Mexico,メキシコ,中央アメリカ
MUS,MU,480,Mauritius,モーリシャス,南アフリカ
MRT,MR,478,Mauritania,モーリタニア,西アフリカ
MOZ,MZ,508,Mozambique,モザンビーク,南アフリカ
MCO,MC,492,Monaco,モナコ,西ヨーロッパ
MDV,MV,462,Maldives,モルディブ,インド洋地域
MDA,MD,498,"Moldova, Republic of",モルドバ共和国,東ヨーロッパ
MAR,MA,504,Morocco,モロッコ,北アフリカ
MNG,MN,496,Mongolia,モンゴル,東アジア
MNE,ME,499,Montenegro,モンテネグロ,東ヨーロッパ
MSR,MS,500,Montserrat,モントセラト,中央アメリカ
JOR,JO,400,Jordan,ヨルダン,中東
LAO,LA,418,Lao People's Democratic Republic,ラオス人民民主共和国,東南アジア
LVA,LV,428,Latvia,ラトビア,東ヨーロッパ
LTU,LT,440,Lithuania,リトアニア,東ヨーロッパ
LBY,LY,434,Libya,リビア,北アフリカ
LIE,LI,438,Liechtenstein,リヒテンシュタイン,西ヨーロッパ
LBR,LR,430,Liberia,リベリア,西アフリカ
ROU,RO,642,Romania,ルーマニア,東ヨーロッパ
LUX,LU,442,Luxembourg,ルクセンブルク,西ヨーロッパ
RWA,RW,646,Rwanda,ルワンダ,中央アフリカ
LSO,LS,426,Lesotho,レソト,南アフリカ
LBN,LB,422,Lebanon,レバノン,中東
REU,RE,638,Réunion,レユニオン,インド洋地域
RUS,RU,643,Russian Federation,ロシア連邦,ロシア
